"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"536989","21054","NURSES BAG SOFT TOY,1,3/12/2010 15:10,8.95,17238,United Kingdom
536989,22505,MEMO BOARD COTTAGE DESIGN,1,3/12/2010 15:10,4.95,17238,United Kingdom
536989,22837,HOT WATER BOTTLE BABUSHKA ,1,3/12/2010 15:10,4.65,17238,United Kingdom
536989,21479,WHITE SKULL HOT WATER BOTTLE ,1,3/12/2010 15:10,3.75,17238,United Kingdom
536989,21588,RETROSPOT GIANT TUBE MATCHES,1,3/12/2010 15:10,2.55,17238,United Kingdom
536989,21992,VINTAGE PAISLEY STATIONERY SET,1,3/12/2010 15:10,2.95,17238,United Kingdom
536989,21991,BOHEMIAN COLLAGE STATIONERY SET,1,3/12/2010 15:10,2.95,17238,United Kingdom
536989,22470,HEART OF WICKER LARGE,1,3/12/2010 15:10,2.95,17238,United Kingdom
536989,21485,RETROSPOT HEART HOT WATER BOTTLE,2,3/12/2010 15:10,4.95,17238,United Kingdom
536989,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,3/12/2010 15:10,2.1,17238,United Kingdom
536989,22618,COOKING SET RETROSPOT,1,3/12/2010 15:10,9.95,17238,United Kingdom
536989,22940,FELTCRAFT CHRISTMAS FAIRY,2,3/12/2010 15:10,4.25,17238,United Kingdom
536989,21539,RED RETROSPOT BUTTER DISH,1,3/12/2010 15:10,4.95,17238,United Kingdom
536989,21931,JUMBO STORAGE BAG SUKI,1,3/12/2010 15:10,1.95,17238,United Kingdom
536990,21992,VINTAGE PAISLEY STATIONERY SET,6,3/12/2010 15:14,2.95,12793,Portugal
536990,22383,LUNCH BAG SUKI  DESIGN ,10,3/12/2010 15:14,1.65,12793,Portugal
536990,20728,LUNCH BAG CARS BLUE,14,3/12/2010 15:14,1.65,12793,Portugal
536990,20658,RED RETROSPOT LUGGAGE TAG,12,3/12/2010 15:14,1.25,12793,Portugal
536990,20669,RED HEART LUGGAGE TAG,12,3/12/2010 15:14,1.25,12793,Portugal
536990,POST,POSTAGE,1,3/12/2010 15:14,28,12793,Portugal
536990,20726,LUNCH BAG WOODLAND,10,3/12/2010 15:14,1.65,12793,Portugal
536991,22572,ROCKING HORSE GREEN CHRISTMAS ,4,3/12/2010 15:16,0.85,,United Kingdom
536991,22573,STAR WOODEN CHRISTMAS DECORATION,6,3/12/2010 15:16,0.85,,United Kingdom
536991,22791,T-LIGHT GLASS FLUTED ANTIQUE,2,3/12/2010 15:16,1.25,,United Kingdom
536991,22339,CHRISTMAS TREE PAINTED ZINC ,3,3/12/2010 15:16,0.65,,United Kingdom
536991,22337,ANGEL DECORATION PAINTED ZINC ,4,3/12/2010 15:16,0.65,,United Kingdom
536991,22338,STAR DECORATION PAINTED ZINC ,4,3/12/2010 15:16,0.65,,United Kingdom
536991,22335,HEART DECORATION PAINTED ZINC ,5,3/12/2010 15:16,0.65,,United Kingdom
536991,84836,ZINC METAL HEART DECORATION,4,3/12/2010 15:16,1.25,,United Kingdom
536992,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,36,3/12/2010 15:16,2.55,15769,United Kingdom
536993,22470,HEART OF WICKER LARGE,2,3/12/2010 15:19,2.95,14396,United Kingdom
536993,84562A,PINK/WHITE RIBBED MELAMINE JUG,1,3/12/2010 15:19,7.95,14396,United Kingdom
536993,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,21936,RED RETROSPOT PICNIC BAG,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,20726,LUNCH BAG WOODLAND,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,22111,SCOTTIE DOG HOT WATER BOTTLE,1,3/12/2010 15:19,4.95,14396,United Kingdom
536993,21329,DINOSAURS  WRITING SET ,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,21327,SKULLS WRITING SET ,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,22837,HOT WATER BOTTLE BABUSHKA ,1,3/12/2010 15:19,4.65,14396,United Kingdom
536993,20828,GLITTER BUTTERFLY CLIPS,1,3/12/2010 15:19,2.55,14396,United Kingdom
536993,22077,6 RIBBONS RUSTIC CHARM,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,21040,MODERN VINTAGE COTTON SHOPPING BAG,1,3/12/2010 15:19,2.55,14396,United Kingdom
536993,21937,STRAWBERRY   PICNIC BAG,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,22736,RIBBON REEL MAKING SNOWMEN ,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,22735,RIBBON REEL SOCKS AND MITTENS,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,22737,RIBBON REEL CHRISTMAS PRESENT ,1,3/12/2010 15:19,1.65,14396,United Kingdom
536993,22865,HAND WARMER OWL DESIGN,1,3/12/2010 15:19,2.1,14396,United Kingdom
536993,22867,HAND WARMER BIRD DESIGN,1,3/12/2010 15:19,2.1,14396,United Kingdom
536993,21733,RED HANGING HEART T-LIGHT HOLDER,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,22418,10 COLOUR SPACEBOY PEN,2,3/12/2010 15:19,0.85,14396,United Kingdom
536993,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,21591,COSY HOUR CIGAR BOX MATCHES ,3,3/12/2010 15:19,1.25,14396,United Kingdom
536993,22701,PINK DOG BOWL,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,3/12/2010 15:19,2.1,14396,United Kingdom
536993,22866,HAND WARMER SCOTTY DOG DESIGN,2,3/12/2010 15:19,2.1,14396,United Kingdom
536993,22359,GLASS JAR KINGS CHOICE,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,22362,GLASS JAR PEACOCK BATH SALTS,1,3/12/2010 15:19,2.95,14396,United Kingdom
536993,82011C,BATHROOM SCALES FOOTPRINTS IN SAND,1,3/12/2010 15:19,3.75,14396,United Kingdom
536993,84865,NEW BAROQUE BLACK PHOTO ALBUM,1,3/12/2010 15:19,8.5,14396,United Kingdom
536993,21955,DOORMAT UNION JACK GUNS AND ROSES,1,3/12/2010 15:19,7.95,14396,United Kingdom
536994,22072,RED RETROSPOT TEA CUP AND SAUCER ,8,3/12/2010 15:25,3.75,14898,United Kingdom
536994,84880,WHITE WIRE EGG HOLDER,9,3/12/2010 15:25,5.95,14898,United Kingdom
536994,21781,MA CAMPAGNE CUTLERY BOX,1,3/12/2010 15:25,14.95,14898,United Kingdom
536995,35951,,57,3/12/2010 15:29,0,,United Kingdom
536996,22712,,-20,3/12/2010 15:30,0,,United Kingdom
536997,22028,,-20,3/12/2010 15:30,0,,United Kingdom
536998,85067,,-6,3/12/2010 15:30,0,,United Kingdom
536999,21421,,110,3/12/2010 15:32,0,,United Kingdom
537000,21414,,-22,3/12/2010 15:32,0,,United Kingdom
537001,21653,,-6,3/12/2010 15:33,0,,United Kingdom
537002,21651,,70,3/12/2010 15:33,0,,United Kingdom
537003,85126,,-2,3/12/2010 15:33,0,,United Kingdom
537004,21814,,-30,3/12/2010 15:34,0,,United Kingdom
537005,21692,,-70,3/12/2010 15:35,0,,United Kingdom
537006,21648,,-130,3/12/2010 15:36,0,,United Kingdom
537007,21172,,-80,3/12/2010 15:36,0,,United Kingdom
537008,21161,,-120,3/12/2010 15:37,0,,United Kingdom
537009,84534B,,-80,3/12/2010 15:38,0,,United Kingdom
537010,22162,,-40,3/12/2010 15:38,0,,United Kingdom
537011,22139,,-5,3/12/2010 15:38,0,,United Kingdom
537012,21535,,-12,3/12/2010 15:39,0,,United Kingdom
537013,35965,,-25,3/12/2010 15:40,0,,United Kingdom
537014,21040,,-20,3/12/2010 15:40,0,,United Kingdom
537015,37464,,-14,3/12/2010 15:41,0,,United Kingdom
537016,21836,,-15,3/12/2010 15:41,0,,United Kingdom
537017,47556B,,-69,3/12/2010 15:41,0,,United Kingdom
537018,84562A,,-3,3/12/2010 15:42,0,,United Kingdom
537019,37474,,-15,3/12/2010 15:43,0,,United Kingdom
537020,21807,,-30,3/12/2010 15:43,0,,United Kingdom
537021,21011,,-20,3/12/2010 15:43,0,,United Kingdom
537022,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,3/12/2010 15:45,1.25,12725,Italy
537022,21287,SCENTED VELVET LOUNGE CANDLE ,12,3/12/2010 15:45,1.25,12725,Italy
537022,79337,BLUE FLOCK GLASS CANDLEHOLDER,6,3/12/2010 15:45,1.65,12725,Italy
537022,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,12,3/12/2010 15:45,1.25,12725,Italy
537022,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,3/12/2010 15:45,2.1,12725,Italy
537022,22809,SET OF 6 T-LIGHTS SANTA,6,3/12/2010 15:45,2.95,12725,Italy
537022,22810,SET OF 6 T-LIGHTS SNOWMEN,6,3/12/2010 15:45,2.95,12725,Italy
537022,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,3/12/2010 15:45,1.25,12725,Italy
537022,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,3/12/2010 15:45,1.95,12725,Italy
537022,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,3/12/2010 15:45,0.65,12725,Italy
537022,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,6,3/12/2010 15:45,4.25,12725,Italy
537022,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,3/12/2010 15:45,4.25,12725,Italy
537022,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,3/12/2010 15:45,4.25,12725,Italy
537022,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,3/12/2010 15:45,4.25,12725,Italy
537022,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,3/12/2010 15:45,4.25,12725,Italy
537022,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,6,3/12/2010 15:45,4.25,12725,Italy
537022,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4,3/12/2010 15:45,4.25,12725,Italy
537022,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4,3/12/2010 15:45,4.25,12725,Italy
537022,85034C,3 ROSE MORRIS BOXED CANDLES,4,3/12/2010 15:45,4.25,12725,Italy
537022,72741,GRAND CHOCOLATECANDLE,9,3/12/2010 15:45,1.45,12725,Italy
537022,84614A,PINK BAROQUE FLOCK CANDLE HOLDER,2,3/12/2010 15:45,5.95,12725,Italy
537022,22697,GREEN REGENCY TEACUP AND SAUCER,6,3/12/2010 15:45,2.95,12725,Italy
537022,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,3/12/2010 15:45,4.65,12725,Italy
537022,POST,POSTAGE,2,3/12/2010 15:45,28,12725,Italy
537023,22509,SEWING BOX RETROSPOT DESIGN ,1,3/12/2010 16:02,16.95,16725,United Kingdom
537023,85175,CACTI T-LIGHT CANDLES,32,3/12/2010 16:02,0.42,16725,United Kingdom
537023,22471,TV DINNER TRAY AIR HOSTESS ,1,3/12/2010 16:02,4.95,16725,United Kingdom
537023,22072,RED RETROSPOT TEA CUP AND SAUCER ,1,3/12/2010 16:02,3.75,16725,United Kingdom
537023,22457,NATURAL SLATE HEART CHALKBOARD ,1,3/12/2010 16:02,2.95,16725,United Kingdom
537023,22070,SMALL RED RETROSPOT MUG IN BOX ,1,3/12/2010 16:02,3.75,16725,United Kingdom
537023,46000R,POLYESTER FILLER PAD 45x30cm,1,3/12/2010 16:02,1.45,16725,United Kingdom
537023,22786,CUSHION COVER PINK UNION JACK,1,3/12/2010 16:02,5.95,16725,United Kingdom
537023,48187,DOORMAT NEW ENGLAND,1,3/12/2010 16:02,7.95,16725,United Kingdom
537023,22660,DOORMAT I LOVE LONDON,1,3/12/2010 16:02,7.95,16725,United Kingdom
537023,84836,ZINC METAL HEART DECORATION,2,3/12/2010 16:02,1.25,16725,United Kingdom
537023,16237,SLEEPING CAT ERASERS,1,3/12/2010 16:02,0.21,16725,United Kingdom
537023,22686,FRENCH BLUE METAL DOOR SIGN No,1,3/12/2010 16:02,1.25,16725,United Kingdom
537023,22678,FRENCH BLUE METAL DOOR SIGN 3,1,3/12/2010 16:02,1.25,16725,United Kingdom
537023,22670,FRENCH WC SIGN BLUE METAL,1,3/12/2010 16:02,1.25,16725,United Kingdom
537023,22672,FRENCH BATHROOM SIGN BLUE METAL,1,3/12/2010 16:02,1.65,16725,United Kingdom
537023,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,3/12/2010 16:02,0.55,16725,United Kingdom
537023,72741,GRAND CHOCOLATECANDLE,2,3/12/2010 16:02,1.45,16725,United Kingdom
537023,22297,HEART IVORY TRELLIS SMALL,1,3/12/2010 16:02,1.25,16725,United Kingdom
537023,22865,HAND WARMER OWL DESIGN,1,3/12/2010 16:02,2.1,16725,United Kingdom
537023,20724,RED RETROSPOT CHARLOTTE BAG,2,3/12/2010 16:02,0.85,16725,United Kingdom
537023,22356,CHARLOTTE BAG PINK POLKADOT,1,3/12/2010 16:02,0.85,16725,United Kingdom
537023,82494L,WOODEN FRAME ANTIQUE WHITE ,1,3/12/2010 16:02,2.95,16725,United Kingdom
537023,22804,CANDLEHOLDER PINK HANGING HEART,1,3/12/2010 16:02,2.95,16725,United Kingdom
537023,79321,CHILLI LIGHTS,6,3/12/2010 16:02,4.95,16725,United Kingdom
537025,22662,LUNCH BAG DOLLY GIRL DESIGN,1,3/12/2010 16:21,1.65,,United Kingdom
537025,22383,LUNCH BAG SUKI  DESIGN ,1,3/12/2010 16:21,1.65,,United Kingdom
537025,20728,LUNCH BAG CARS BLUE,2,3/12/2010 16:21,1.65,,United Kingdom
537025,22382,LUNCH BAG SPACEBOY DESIGN ,2,3/12/2010 16:21,1.65,,United Kingdom
537025,90054,CRACKED GLAZE EARRINGS RED,1,3/12/2010 16:21,2.55,,United Kingdom
537025,90145,SILVER HOOP EARRINGS WITH FLOWER,1,3/12/2010 16:21,5.95,,United Kingdom
537025,22818,CARD CHRISTMAS VILLAGE,12,3/12/2010 16:21,0.42,,United Kingdom
537025,22816,CARD MOTORBIKE SANTA,12,3/12/2010 16:21,0.42,,United Kingdom
537025,90143,SILVER BRACELET W PASTEL FLOWER,1,3/12/2010 16:21,7.5,,United Kingdom
537025,90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET,1,3/12/2010 16:21,8.95,,United Kingdom
537025,90010B,BLACK/WHITE GLASS/SILVER BRACELET,1,3/12/2010 16:21,8.95,,United Kingdom
537025,22436,12 COLOURED PARTY BALLOONS,10,3/12/2010 16:21,0.65,,United Kingdom
537025,90051,CRACKED GLAZE NECKLACE RED,1,3/12/2010 16:21,6.95,,United Kingdom
537025,90050,CRACKED GLAZE NECKLACE IVORY,1,3/12/2010 16:21,6.95,,United Kingdom
537025,90053,CRACKED GLAZE EARRINGS IVORY,1,3/12/2010 16:21,2.55,,United Kingdom
C537024,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,-36,3/12/2010 16:21,2.1,13941,United Kingdom
537026,84375,SET OF 20 KIDS COOKIE CUTTERS,12,3/12/2010 16:35,2.1,12395,Belgium
537026,21217,RED RETROSPOT ROUND CAKE TINS,2,3/12/2010 16:35,9.95,12395,Belgium
537026,21212,PACK OF 72 RETROSPOT CAKE CASES,120,3/12/2010 16:35,0.42,12395,Belgium
537026,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,3/12/2010 16:35,0.42,12395,Belgium
537026,22417,PACK OF 60 SPACEBOY CAKE CASES,120,3/12/2010 16:35,0.42,12395,Belgium
537026,21975,PACK OF 60 DINOSAUR CAKE CASES,48,3/12/2010 16:35,0.55,12395,Belgium
537026,21976,PACK OF 60 MUSHROOM CAKE CASES,48,3/12/2010 16:35,0.55,12395,Belgium
537026,22551,PLASTERS IN TIN SPACEBOY,12,3/12/2010 16:35,1.65,12395,Belgium
537026,85099B,JUMBO BAG RED RETROSPOT,10,3/12/2010 16:35,1.95,12395,Belgium
537026,22355,CHARLOTTE BAG SUKI DESIGN,10,3/12/2010 16:35,0.85,12395,Belgium
537026,84992,72 SWEETHEART FAIRY CAKE CASES,24,3/12/2010 16:35,0.55,12395,Belgium
537026,POST,POSTAGE,2,3/12/2010 16:35,18,12395,Belgium
537027,18098C,,-140,3/12/2010 16:36,0,,United Kingdom
537028,21696,,-320,3/12/2010 16:36,0,,United Kingdom
537029,37476,,-6,3/12/2010 16:37,0,,United Kingdom
537030,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,3/12/2010 16:44,0.85,16455,United Kingdom
537030,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,3/12/2010 16:44,0.85,16455,United Kingdom
537030,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,3/12/2010 16:44,0.85,16455,United Kingdom
537030,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,3/12/2010 16:44,0.85,16455,United Kingdom
537030,22150,3 STRIPEY MICE FELTCRAFT,12,3/12/2010 16:44,1.95,16455,United Kingdom
537030,22149,FELTCRAFT 6 FLOWER FRIENDS,12,3/12/2010 16:44,2.1,16455,United Kingdom
537030,22147,FELTCRAFT BUTTERFLY HEARTS,12,3/12/2010 16:44,1.45,16455,United Kingdom
537030,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,3/12/2010 16:44,1.25,16455,United Kingdom
537030,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,3/12/2010 16:44,1.25,16455,United Kingdom
537030,22438,BALLOON ART MAKE YOUR OWN FLOWERS,10,3/12/2010 16:44,1.95,16455,United Kingdom
537030,22570,FELTCRAFT CUSHION RABBIT,8,3/12/2010 16:44,3.75,16455,United Kingdom
537030,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,8,3/12/2010 16:44,3.75,16455,United Kingdom
537030,20969,RED FLORAL FELTCRAFT SHOULDER BAG,8,3/12/2010 16:44,3.75,16455,United Kingdom
537031,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,24,3/12/2010 16:45,1.25,16455,United Kingdom
537031,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,3/12/2010 16:45,1.25,16455,United Kingdom
537031,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,3/12/2010 16:45,1.25,16455,United Kingdom
537031,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,3/12/2010 16:45,1.25,16455,United Kingdom
537031,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,3/12/2010 16:45,1.25,16455,United Kingdom
537031,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,3/12/2010 16:45,1.25,16455,United Kingdom
537032,21275,?,-30,3/12/2010 16:50,0,,United Kingdom
537034,22867,HAND WARMER BIRD DESIGN,96,3/12/2010 17:20,1.85,13081,United Kingdom
537034,22866,HAND WARMER SCOTTY DOG DESIGN,96,3/12/2010 17:20,1.85,13081,United Kingdom
537034,22865,HAND WARMER OWL DESIGN,96,3/12/2010 17:20,1.85,13081,United Kingdom
537034,22633,HAND WARMER UNION JACK,96,3/12/2010 17:20,1.85,13081,United Kingdom
537034,22616,PACK OF 12 LONDON TISSUES ,48,3/12/2010 17:20,0.29,13081,United Kingdom
537034,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,3/12/2010 17:20,2.55,13081,United Kingdom
537034,21094,SET/6 RED SPOTTY PAPER PLATES,36,3/12/2010 17:20,0.85,13081,United Kingdom
537034,84006,MAGIC TREE -PAPER FLOWERS,36,3/12/2010 17:20,0.85,13081,United Kingdom
537034,22029,SPACEBOY BIRTHDAY CARD,24,3/12/2010 17:20,0.42,13081,United Kingdom
537034,21504,SKULLS GREETING CARD,24,3/12/2010 17:20,0.42,13081,United Kingdom
537034,22431,WATERING CAN BLUE ELEPHANT,24,3/12/2010 17:20,1.95,13081,United Kingdom
537034,21731,RED TOADSTOOL LED NIGHT LIGHT,24,3/12/2010 17:20,1.65,13081,United Kingdom
537034,22553,PLASTERS IN TIN SKULLS,24,3/12/2010 17:20,1.65,13081,United Kingdom
537034,22418,10 COLOUR SPACEBOY PEN,24,3/12/2010 17:20,0.85,13081,United Kingdom
537034,22197,SMALL POPCORN HOLDER,24,3/12/2010 17:20,0.85,13081,United Kingdom
537034,22662,LUNCH BAG DOLLY GIRL DESIGN,20,3/12/2010 17:20,1.65,13081,United Kingdom
537034,22629,SPACEBOY LUNCH BOX ,12,3/12/2010 17:20,1.95,13081,United Kingdom
537034,22738,RIBBON REEL SNOWY VILLAGE,10,3/12/2010 17:20,1.65,13081,United Kingdom
537034,22732,3D VINTAGE CHRISTMAS STICKERS ,18,3/12/2010 17:20,1.25,13081,United Kingdom
537034,21086,SET/6 RED SPOTTY PAPER CUPS,12,3/12/2010 17:20,0.65,13081,United Kingdom
537034,22348,TEA BAG PLATE RED RETROSPOT,12,3/12/2010 17:20,0.85,13081,United Kingdom
537034,20829,GLITTER HANGING BUTTERFLY STRING,8,3/12/2010 17:20,2.1,13081,United Kingdom
537034,84247G,DECOUPAGE GREETING CARD ,12,3/12/2010 17:20,0.42,13081,United Kingdom
537034,20963,APPLE BATH SPONGE,20,3/12/2010 17:20,1.25,13081,United Kingdom
537034,21224,SET/4 SKULL BADGES,10,3/12/2010 17:20,1.25,13081,United Kingdom
537034,22090,PAPER BUNTING RETROSPOT,24,3/12/2010 17:20,2.95,13081,United Kingdom
537034,22433,WATERING CAN GREEN DINOSAUR,12,3/12/2010 17:20,1.95,13081,United Kingdom
537034,21721,CANDY SHOP  STICKER SHEET,24,3/12/2010 17:20,0.85,13081,United Kingdom
537034,21232,STRAWBERRY CERAMIC TRINKET BOX,12,3/12/2010 17:20,1.25,13081,United Kingdom
537034,22133,PINK LOVE HEART SHAPE CUP,12,3/12/2010 17:20,0.85,13081,United Kingdom
537034,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,3/12/2010 17:20,2.55,13081,United Kingdom
537034,22024,RAINY LADIES BIRTHDAY CARD,12,3/12/2010 17:20,0.42,13081,United Kingdom
537034,21677,HEARTS  STICKERS,12,3/12/2010 17:20,0.85,13081,United Kingdom
537034,84988,SET OF 72 PINK HEART PAPER DOILIES,12,3/12/2010 17:20,1.45,13081,United Kingdom
537034,22131,FOOD CONTAINER SET 3 LOVE HEART ,12,3/12/2010 17:20,1.95,13081,United Kingdom
537034,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,3/12/2010 17:20,1.25,13081,United Kingdom
537034,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,3/12/2010 17:20,1.25,13081,United Kingdom
537034,21947,SET OF 6 HEART CHOPSTICKS,12,3/12/2010 17:20,1.25,13081,United Kingdom
537034,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,3/12/2010 17:20,1.95,13081,United Kingdom
537034,21726,MULTI HEARTS  STICKERS,12,3/12/2010 17:20,0.85,13081,United Kingdom
537034,21211,SET OF 72 SKULL PAPER  DOILIES,12,3/12/2010 17:20,1.45,13081,United Kingdom
537034,84029E,RED WOOLLY HOTTIE WHITE HEART.,12,3/12/2010 17:20,3.75,13081,United Kingdom
537034,84375,SET OF 20 KIDS COOKIE CUTTERS,12,3/12/2010 17:20,2.1,13081,United Kingdom
537034,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,3/12/2010 17:20,1.25,13081,United Kingdom
537034,21164,HOME SWEET HOME METAL SIGN ,12,3/12/2010 17:20,2.95,13081,United Kingdom
537034,21877,HOME SWEET HOME MUG,12,3/12/2010 17:20,1.25,13081,United Kingdom
537034,22111,SCOTTIE DOG HOT WATER BOTTLE,12,3/12/2010 17:20,4.95,13081,United Kingdom
537034,22434,BALLOON PUMP WITH 10 BALLOONS,8,3/12/2010 17:20,1.95,13081,United Kingdom
537034,21724,PANDA AND BUNNIES STICKER SHEET,12,3/12/2010 17:20,0.85,13081,United Kingdom
537034,21429,RED GINGHAM ROSE JEWELLERY BOX,8,3/12/2010 17:20,1.65,13081,United Kingdom
537034,22569,FELTCRAFT CUSHION BUTTERFLY,12,3/12/2010 17:20,3.75,13081,United Kingdom
537034,84030E,ENGLISH ROSE HOT WATER BOTTLE,12,3/12/2010 17:20,4.25,13081,United Kingdom
537034,22837,HOT WATER BOTTLE BABUSHKA ,12,3/12/2010 17:20,4.65,13081,United Kingdom
537034,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,3/12/2010 17:20,1.45,13081,United Kingdom
537034,22748,POPPYS PLAYHOUSE KITCHEN",6,"3/12/2010 17:20",2.1,13081,"UK",3,12,2010,"3-12-2010",3,5.07383828756169,"****","Bedford"
"537042","22316","200 BENDY SKULL STRAWS",1,"5/12/2010 10:45",1.25,13838,"UK",5,12,2010,"5-12-2010",4,3.91513842454227,"***","Bedford"
"537046","82482","WOODEN PICTURE FRAME WHITE FINISH",1,"5/12/2010 10:58",2.55,18109,"UK",5,12,2010,"5-12-2010",4,5.59124444049342,"****","Bedford"
"537057","22383","LUNCH BAG SUKI  DESIGN ",1,"5/12/2010 11:49",1.65,15351,"UK",5,12,2010,"5-12-2010",4,4.49820771824728,"***","Bedford"
"537059","22837","HOT WATER BOTTLE BABUSHKA ",1,"5/12/2010 11:54",4.65,14813,"UK",5,12,2010,"5-12-2010",4,7.54992136537964,"*****","Bedford"
"537133","22273","FELTCRAFT DOLL MOLLY",1,"5/12/2010 12:29",2.95,18156,"UK",5,12,2010,"5-12-2010",4,6.01447410898498,"*****","Bedford"
"537135","22834","HAND WARMER BABUSHKA DESIGN",2,"5/12/2010 12:35",2.1,17059,"UK",5,12,2010,"5-12-2010",4,5.07523951554198,"****","Bedford"
"537137","84832","ZINC WILLIE WINKIE  CANDLE STICK",16,"5/12/2010 12:43",0.85,16327,"UK",5,12,2010,"5-12-2010",4,3.23034148131327,"**","Bedford"
"537138","85123A","WHITE HANGING HEART T-LIGHT HOLDER",3,"5/12/2010 12:44",2.95,17211,"UK",5,12,2010,"5-12-2010",4,6.01520425906093,"*****","Bedford"
"537144","22952","60 CAKE CASES VINTAGE CHRISTMAS",2,"5/12/2010 13:00",0.55,15880,"UK",5,12,2010,"5-12-2010",4,2.59969524688928,"**","Bedford"
"537153","21918","SET 12 KIDS COLOUR  CHALK STICKS",17,"5/12/2010 13:03",0.42,16718,"UK",5,12,2010,"5-12-2010",4,2.2725673028867,"*","Bedford"
"537154","22563","HAPPY STENCIL CRAFT",1,"5/12/2010 13:05",1.25,15808,"UK",5,12,2010,"5-12-2010",4,3.91772299662547,"***","Bedford"
"537192","21107","CREAM SLICE FLANNEL PINK SPOT ",1,"5/12/2010 13:42",2.95,16402,"UK",5,12,2010,"5-12-2010",4,6.01636146372572,"*****","Bedford"
"537193","22571","ROCKING HORSE RED CHRISTMAS ",3,"5/12/2010 13:49",0.85,15023,"UK",5,12,2010,"5-12-2010",4,3.23207900156681,"**","Bedford"
"537199","22417","PACK OF 60 SPACEBOY CAKE CASES",1,"5/12/2010 14:06",0.55,15894,"UK",5,12,2010,"5-12-2010",4,2.60133529713091,"**","Bedford"
