"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"DEU",2,2,3,3,3,2,3,2,3,3,2,2,2,2,2,2,3,7,8,6,4,1,1935,82,1,4,3,NA,2,3,NA,2,1,2,5,2,1,1
"DEU",3,3,4,4,4,2,5,1,3,2,4,3,1,3,5,2,2,9,7,8,4,1,1989,28,6,0,6,NA,4,NA,NA,NA,2,2,6,2,9,1
"DEU",1,2,4,4,3,1,3,2,3,2,1,3,3,1,3,1,2,7,8,8,4,1,1950,67,1,3,2,NA,2,2,NA,2,NA,3,5,2,0,1
"DEU",2,3,3,3,3,1,4,3,4,4,4,4,2,4,4,2,2,2,8,7,4,1,1969,48,3,3,5,NA,3,7,NA,4,1,2,7,2,1,1
"DEU",2,2,3,3,3,2,3,2,3,2,4,2,4,2,5,2,2,5,8,8,4,1,1947,70,5,2,7,NA,4,3,NA,2,1,2,6,2,1,1
"DEU",3,3,4,4,3,3,4,2,4,2,4,4,2,1,1,2,4,8,8,5,4,2,1942,75,1,2,3,NA,2,3,NA,2,1,3,4,2,0,1
"DEU",3,4,4,4,4,1,5,4,5,NA,5,2,5,5,5,2,2,8,8,8,4,2,1962,55,1,0,7,NA,4,7,NA,4,1,2,6,2,0,1
"DEU",1,4,4,4,4,2,4,3,5,1,4,4,4,2,3,1,2,5,9,8,4,2,1941,76,5,3,3,NA,2,NA,NA,NA,2,3,4,2,2,1
"DEU",1,2,4,4,4,3,5,5,2,NA,5,4,2,2,3,1,4,5,6,6,4,1,1955,63,1,3,3,NA,2,3,NA,2,2,3,4,2,5,1
"DEU",3,4,4,4,4,1,5,5,5,1,5,4,4,4,5,2,2,7,8,7,4,2,1965,53,1,2,6,NA,4,6,NA,4,2,2,6,2,0,1
"DEU",2,1,4,3,2,3,4,2,4,5,2,1,4,1,4,2,3,8,8,10,4,1,1937,80,1,1,8,NA,4,5,NA,3,1,2,8,3,0,1
"DEU",1,4,4,4,4,1,5,2,4,4,4,1,1,1,2,1,2,9,9,9,4,1,1995,23,6,0,6,NA,4,NA,NA,NA,3,2,7,2,0,1
"DEU",2,3,3,3,3,2,4,4,4,1,2,2,3,2,2,NA,3,6,8,6,4,2,1956,61,5,3,3,NA,2,NA,NA,NA,2,NA,7,2,1,1
"DEU",1,2,4,3,3,2,4,2,4,2,4,5,4,2,4,2,3,8,7,8,4,1,1961,56,1,2,3,NA,2,3,NA,2,1,3,5,2,1,1
"DEU",1,2,3,4,4,3,3,2,2,3,4,2,1,1,4,2,1,10,9,7,4,1,1987,30,6,0,6,NA,4,NA,NA,NA,1,2,6,2,0,1
"DEU",2,3,3,4,3,NA,4,3,4,4,4,2,3,2,4,3,3,6,6,8,4,1,1963,54,6,0,4,NA,3,NA,NA,NA,1,3,6,2,1,1
"DEU",2,3,3,3,3,2,4,4,2,4,4,3,2,2,4,2,2,8,10,9,4,1,1947,70,5,2,2,NA,2,3,NA,2,4,4,6,2,1,1
"DEU",3,3,3,3,3,2,4,2,4,2,2,1,4,2,4,2,3,7,8,8,4,1,1981,37,6,0,3,NA,2,NA,NA,NA,1,3,6,2,2,1
"DEU",NA,3,4,4,4,4,5,3,5,1,3,3,2,1,2,1,3,10,9,8,4,2,1940,77,1,2,3,NA,2,3,NA,2,1,NA,NA,NA,0,1
"DEU",1,4,4,4,2,NA,5,5,5,5,5,5,2,2,4,2,2,7,8,10,4,1,1957,60,1,2,4,NA,3,3,NA,2,1,2,7,2,0,1
"DEU",1,1,NA,NA,NA,1,5,4,2,1,5,1,5,5,5,1,2,5,8,8,4,2,1985,32,6,0,4,NA,3,NA,NA,NA,1,4,7,2,1,1
"DEU",2,3,4,4,4,2,5,3,5,1,4,4,4,3,5,1,2,8,9,8,4,1,1985,32,6,1,7,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",2,2,3,4,3,1,5,5,5,3,1,2,1,2,3,1,1,7,10,10,4,2,1988,30,1,3,2,NA,2,7,NA,4,3,4,7,2,5,1
"DEU",2,3,2,4,2,NA,5,2,4,NA,4,1,NA,NA,2,2,3,4,5,NA,4,1,1980,38,NA,1,4,NA,3,3,NA,2,2,4,3,1,0,1
"DEU",1,2,4,3,3,2,4,2,5,2,4,1,5,2,4,3,4,2,3,1,2,1,1974,43,6,1,2,NA,2,NA,NA,NA,2,5,2,1,0,1
"DEU",1,NA,4,4,4,2,4,1,4,2,2,2,2,2,2,2,3,5,8,7,4,1,1961,56,1,3,3,NA,2,3,NA,2,NA,NA,4,2,1,1
"DEU",2,3,4,3,3,2,3,2,3,5,3,4,2,1,3,2,3,8,8,5,4,1,1944,73,6,0,6,NA,4,NA,NA,NA,2,3,7,2,2,1
"DEU",1,3,3,3,3,2,4,5,4,2,4,2,2,2,4,2,1,8,9,9,4,1,1998,19,6,0,3,NA,2,NA,NA,NA,1,3,5,2,1,1
"DEU",2,4,4,4,4,4,4,3,4,2,4,2,2,2,2,2,3,8,8,8,4,2,1985,32,6,1,3,NA,2,3,NA,2,3,2,6,2,1,1
"DEU",1,2,3,3,3,2,4,4,2,1,2,2,2,2,1,1,2,10,10,8,4,2,1941,77,5,1,3,NA,2,NA,NA,NA,2,2,9,3,1,1
"DEU",2,NA,3,3,3,3,4,3,4,3,2,4,4,4,5,2,2,9,5,5,4,1,1984,33,1,0,4,NA,3,4,NA,3,1,3,5,2,1,1
"DEU",1,2,2,3,4,1,1,2,4,1,2,1,2,1,1,1,2,10,10,7,2,2,1961,57,6,0,3,NA,2,NA,NA,NA,2,3,3,1,2,1
"DEU",2,3,4,4,4,4,5,5,2,1,5,5,3,4,3,3,5,4,4,4,4,2,1969,49,1,1,4,NA,3,3,NA,2,2,2,6,2,0,1
"DEU",2,3,4,4,3,3,4,3,4,2,4,3,2,2,4,2,3,5,5,1,4,2,1943,74,3,2,3,NA,2,NA,NA,NA,2,4,5,2,1,1
"DEU",1,2,3,3,3,2,2,2,2,2,4,4,2,2,2,2,2,6,7,8,4,1,1948,69,1,3,3,NA,2,3,NA,2,3,4,5,2,1,1
"DEU",1,3,3,3,3,2,3,2,4,2,3,2,2,2,2,2,2,5,3,7,4,1,1986,31,1,2,3,NA,2,3,NA,2,1,4,5,2,2,1
"DEU",4,4,4,4,4,1,5,5,2,1,5,5,3,2,5,2,3,7,8,8,4,2,1987,30,2,0,4,NA,3,NA,NA,NA,NA,NA,5,2,1,1
"DEU",1,3,4,4,4,1,5,2,5,2,1,2,2,2,2,3,5,10,6,1,4,1,1959,58,1,4,2,NA,2,3,NA,2,4,5,3,1,1,1
"DEU",1,2,3,3,2,2,3,2,2,2,4,2,2,2,2,2,2,5,8,10,4,2,1938,80,5,0,3,NA,2,NA,NA,NA,1,4,3,1,2,1
"DEU",2,3,3,3,3,1,2,3,2,3,3,2,1,1,1,2,3,5,8,4,3,1,1994,23,6,0,2,NA,2,NA,NA,NA,2,3,2,1,0,1
"DEU",1,2,4,4,2,3,3,2,4,2,4,2,2,2,4,1,1,7,10,10,4,2,1946,71,1,1,6,NA,4,3,NA,2,1,3,7,2,0,1
"DEU",2,4,3,4,2,2,4,2,4,3,2,1,2,2,4,2,3,7,8,9,4,1,1988,29,6,0,7,NA,4,NA,NA,NA,1,2,7,2,1,1
"DEU",1,3,3,3,3,3,3,2,3,2,3,3,4,2,2,3,4,6,1,2,4,2,1969,49,4,0,3,NA,2,3,NA,2,3,4,6,2,1,1
"DEU",1,4,4,4,4,3,5,4,5,2,3,3,4,4,5,2,3,7,8,8,4,1,1951,66,1,3,5,NA,3,3,NA,2,1,3,NA,NA,1,1
"DEU",2,2,3,2,2,1,2,2,3,2,2,2,2,2,2,2,3,10,10,10,4,1,1935,82,1,3,3,NA,2,2,NA,2,1,2,6,2,2,1
"DEU",1,3,2,2,1,2,1,1,3,3,2,2,4,2,3,2,3,10,7,7,4,1,1943,74,1,3,5,NA,3,3,NA,2,1,3,5,2,1,1
"DEU",2,1,3,3,3,2,3,3,2,4,4,4,2,2,3,2,2,7,7,7,4,2,1955,62,1,1,3,NA,2,3,NA,2,2,3,5,2,2,1
"DEU",1,4,4,4,4,4,3,3,4,3,3,4,1,1,4,1,2,10,7,5,4,1,1989,28,6,2,5,NA,3,3,NA,2,3,3,4,2,2,1
"DEU",1,2,3,3,3,3,4,4,2,2,4,2,2,2,4,2,1,7,8,7,4,2,1946,72,5,3,3,NA,2,NA,NA,NA,1,3,5,2,1,1
"DEU",2,3,4,4,4,1,4,1,4,1,4,3,1,1,2,2,3,9,8,7,4,1,1972,46,6,1,3,NA,2,NA,NA,NA,2,4,2,1,0,1
"DEU",2,3,2,3,1,2,2,3,5,1,2,3,1,1,3,1,2,4,8,8,4,2,1988,29,1,3,2,NA,2,2,NA,2,1,2,6,2,2,1
"DEU",1,1,2,4,3,2,2,3,5,3,4,2,1,1,3,1,1,9,10,6,4,1,1989,29,1,2,3,NA,2,3,NA,2,1,3,5,2,8,1
"DEU",3,3,4,4,3,3,4,3,4,1,4,4,3,4,5,2,2,8,9,6,4,2,1965,52,6,1,2,NA,2,NA,NA,NA,4,2,5,2,0,1
"DEU",1,2,2,2,2,2,2,4,1,3,1,1,3,2,3,2,2,5,10,10,4,2,1985,33,1,7,0,NA,1,0,NA,1,2,5,1,1,9,1
"DEU",1,4,4,4,4,3,5,5,5,2,4,2,4,1,4,2,2,7,8,8,4,2,1970,47,6,0,7,NA,4,NA,NA,NA,1,2,8,3,1,1
"DEU",2,3,4,4,4,3,5,2,5,2,4,3,2,2,4,1,1,8,10,10,4,1,1946,71,1,2,6,NA,4,8,NA,4,1,2,8,3,0,1
"DEU",NA,2,4,4,4,1,5,1,3,2,5,5,3,2,4,1,3,10,10,8,4,2,1951,66,5,2,3,NA,2,3,NA,2,NA,2,7,2,0,1
"DEU",3,4,4,4,4,4,5,5,1,1,5,5,5,1,2,2,2,10,10,9,4,2,1947,70,5,1,3,NA,2,NA,NA,NA,NA,4,6,2,0,1
"DEU",1,2,2,3,4,2,5,3,2,2,4,1,4,4,4,1,1,10,10,10,4,2,1966,51,1,4,2,NA,2,3,NA,2,2,4,5,2,2,1
"DEU",3,1,2,2,2,1,1,1,3,4,4,2,2,1,3,2,2,8,7,10,4,1,1953,64,1,4,6,NA,4,3,NA,2,1,3,4,2,8,1
"DEU",1,3,4,4,3,2,4,2,4,3,4,1,5,2,3,2,2,8,9,5,4,1,1995,22,6,0,5,NA,3,3,NA,2,3,3,3,1,2,1
"DEU",2,3,3,3,3,3,4,3,4,2,3,4,4,2,4,2,2,7,8,8,4,1,1948,69,1,2,5,NA,3,7,NA,4,1,2,7,2,0,1
"DEU",2,2,3,2,2,1,1,1,2,2,2,4,2,2,4,2,3,4,7,5,4,2,1935,82,1,2,2,NA,2,3,NA,2,3,4,4,2,2,1
"DEU",2,3,3,3,3,2,4,2,4,NA,4,2,4,2,1,2,1,8,9,10,4,1,1942,75,6,0,7,NA,4,NA,NA,NA,1,1,9,3,2,1
"DEU",2,3,3,3,3,2,4,2,5,1,5,1,4,2,4,1,2,10,7,7,4,2,1988,29,6,2,2,NA,2,2,NA,2,2,3,6,2,0,1
"DEU",2,NA,3,3,3,3,5,5,5,NA,NA,2,NA,2,4,1,1,7,10,10,4,1,1970,47,1,2,4,NA,3,7,NA,4,1,2,7,2,2,1
"DEU",NA,3,3,3,3,2,4,4,4,2,4,4,4,4,4,2,3,6,6,4,4,2,1959,58,6,2,2,NA,2,NA,NA,NA,3,2,5,2,0,1
"DEU",1,3,3,3,3,3,5,1,5,4,5,2,4,2,5,2,3,7,6,8,4,1,1961,56,6,0,3,NA,2,NA,NA,NA,1,4,5,2,0,1
"DEU",1,3,2,3,NA,NA,4,1,4,2,2,4,1,2,2,1,3,8,10,10,4,2,1939,78,5,1,2,NA,2,3,NA,2,1,2,6,2,2,1
"DEU",1,3,3,4,3,3,5,4,4,2,4,3,2,2,4,2,2,5,8,10,4,2,1960,57,6,1,7,NA,4,NA,NA,NA,1,2,7,2,0,1
"DEU",1,3,2,3,3,2,4,2,4,2,4,3,2,2,4,2,2,6,5,7,4,2,1950,67,5,2,3,NA,2,NA,NA,NA,1,3,5,2,2,1
"DEU",2,2,2,3,2,NA,4,2,3,NA,2,2,2,2,3,2,4,3,5,7,4,1,1921,96,5,4,2,NA,2,NA,NA,NA,1,3,5,2,2,1
"DEU",2,3,3,2,4,NA,5,NA,5,1,4,2,2,4,4,2,2,8,8,8,4,1,1977,40,1,2,3,NA,2,3,NA,2,2,3,6,2,0,1
"DEU",2,3,3,4,3,3,5,2,4,2,2,1,2,4,4,2,2,8,9,10,4,1,1961,56,1,1,5,NA,3,2,NA,2,1,3,NA,NA,0,1
"DEU",3,4,4,4,3,3,5,5,4,1,4,4,3,2,4,1,2,8,10,10,4,2,1936,81,1,1,7,NA,4,7,NA,4,1,2,6,2,0,1
"DEU",2,4,2,4,4,3,4,1,4,2,4,2,2,4,4,3,3,4,8,3,4,1,1994,23,6,0,3,NA,2,NA,NA,NA,2,4,3,1,0,1
"DEU",3,4,4,4,3,2,5,5,5,1,4,4,2,2,4,1,4,7,9,5,4,2,1966,51,1,4,3,NA,2,3,NA,2,2,3,4,2,2,1
"DEU",2,3,3,3,3,2,5,4,4,NA,5,5,5,5,2,2,2,8,7,7,4,1,1961,56,6,0,3,NA,2,NA,NA,NA,1,4,6,2,2,1
"DEU",2,2,4,4,4,3,5,3,4,NA,4,4,5,2,4,3,2,6,NA,NA,4,2,1942,75,3,2,7,NA,4,NA,NA,NA,1,NA,3,1,2,1
"DEU",2,2,3,3,3,3,4,4,4,2,4,2,NA,4,4,2,2,7,7,9,4,1,1999,18,6,0,3,NA,2,NA,NA,NA,1,2,7,2,0,1
"DEU",1,3,3,3,3,3,4,5,4,2,4,2,2,2,4,2,1,8,8,7,4,1,1983,34,6,0,3,NA,2,3,NA,2,2,3,5,2,0,1
"DEU",3,3,4,4,4,1,5,5,4,1,2,2,2,2,4,1,1,8,9,8,4,2,1993,24,6,0,3,NA,2,NA,NA,NA,1,2,6,2,8,1
"DEU",2,3,4,4,4,2,4,4,5,1,4,4,3,2,4,2,2,7,8,7,4,2,1949,68,1,1,7,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",3,NA,4,4,4,3,5,3,4,NA,2,1,1,2,2,1,3,4,3,5,4,1,1956,61,3,4,7,NA,4,NA,NA,NA,3,3,4,2,1,1
"DEU",1,2,2,3,3,2,2,3,4,2,1,2,2,2,4,2,2,9,8,9,4,1,1981,36,1,3,7,NA,4,6,NA,4,1,3,6,2,5,1
"DEU",2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,1,2,8,8,4,1,1972,45,6,1,3,NA,2,3,NA,2,2,4,4,2,1,1
"DEU",3,3,4,4,4,3,5,4,4,1,5,2,4,4,4,2,2,7,8,6,4,2,1984,33,6,1,7,NA,4,3,NA,2,3,3,6,2,0,1
"DEU",3,4,3,3,3,3,3,3,4,2,2,5,2,2,4,2,2,8,9,7,4,2,1972,45,1,2,4,NA,3,6,NA,4,2,2,7,2,2,1
"DEU",1,2,3,4,4,2,4,2,3,4,4,2,4,4,4,2,3,7,8,10,4,2,1938,79,5,2,3,NA,2,NA,NA,NA,1,2,5,2,2,1
"DEU",2,4,3,4,4,2,5,5,5,1,4,4,4,4,4,2,2,10,9,8,4,2,1975,42,1,2,8,NA,4,8,NA,4,2,2,7,2,0,1
"DEU",2,3,3,4,4,1,5,2,4,2,5,3,4,4,3,1,1,9,9,10,4,2,1975,42,6,0,3,NA,2,NA,NA,NA,1,2,5,2,0,1
"DEU",3,3,3,3,3,2,4,4,4,2,4,2,NA,2,4,1,2,8,9,7,4,1,1966,51,1,1,6,NA,4,4,NA,3,2,2,7,2,0,1
"DEU",2,3,3,3,3,2,4,2,4,1,4,2,3,2,4,2,2,8,8,8,4,1,1980,37,6,0,3,NA,2,NA,NA,NA,1,3,6,2,0,1
"DEU",3,4,4,4,4,1,4,3,4,2,4,2,2,2,4,1,2,8,9,10,4,1,1953,64,5,1,6,NA,4,3,NA,2,1,3,6,2,1,1
"DEU",1,1,4,4,4,1,5,5,5,1,1,2,1,1,4,1,2,9,10,10,4,1,1948,69,1,4,6,NA,4,3,NA,2,1,3,5,2,1,1
"DEU",2,3,4,4,3,2,5,5,4,1,4,4,2,4,4,2,2,7,9,2,4,2,1947,70,3,2,7,NA,4,NA,NA,NA,4,2,3,1,2,1
"DEU",1,3,4,3,4,3,4,1,3,3,1,2,3,1,2,3,2,3,8,6,4,2,1976,41,1,2,6,NA,4,6,NA,4,1,2,6,2,1,1
"DEU",1,4,4,4,4,2,5,4,4,1,4,1,2,2,4,2,2,7,8,5,4,2,1974,43,1,0,3,NA,2,3,NA,2,2,3,6,2,2,1
"DEU",2,2,3,3,2,2,2,2,2,3,4,2,2,2,2,2,3,7,8,8,4,1,1962,55,1,1,7,NA,4,7,NA,4,1,2,8,3,2,1
"DEU",2,3,2,3,2,3,3,2,3,3,3,2,1,2,3,2,4,5,8,5,4,1,1974,43,6,0,5,NA,3,3,NA,2,1,4,3,1,2,1
"DEU",3,4,4,4,4,3,5,5,3,1,4,2,4,3,2,2,2,4,7,10,4,2,1956,61,1,0,3,NA,2,3,NA,2,1,3,4,2,1,1
"DEU",2,2,2,3,3,1,5,3,4,2,5,4,2,4,4,2,2,5,4,6,4,1,1974,43,1,1,3,NA,2,3,NA,2,4,3,6,2,5,1
"DEU",1,2,2,3,2,3,1,4,4,4,2,1,2,2,3,3,2,3,4,3,4,2,1981,37,1,2,3,NA,2,2,NA,2,2,4,4,2,0,1
"DEU",2,4,4,4,4,3,5,5,5,1,4,3,5,4,4,1,1,10,10,9,4,1,1990,27,1,1,6,NA,4,7,NA,4,1,2,7,2,2,1
"DEU",2,3,3,4,4,3,3,3,4,NA,3,4,2,2,2,2,2,5,8,10,4,2,1961,56,1,2,6,NA,4,7,NA,4,1,3,5,2,1,1
"DEU",2,2,2,3,3,2,2,3,3,4,4,2,2,2,2,2,3,10,9,10,4,1,1936,81,5,3,5,NA,3,NA,NA,NA,1,3,4,2,2,1
"DEU",2,4,4,4,4,1,4,4,4,1,4,4,1,1,3,1,3,NA,10,10,4,2,1957,60,1,2,4,NA,3,4,NA,3,2,3,4,2,0,1
"DEU",2,3,4,3,3,3,3,4,4,3,4,2,4,4,5,3,3,5,7,4,4,1,1969,48,6,0,4,NA,3,NA,NA,NA,2,4,5,2,0,1
"DEU",2,3,4,4,3,2,5,4,5,2,4,3,2,3,5,2,2,9,8,6,4,1,1983,34,6,0,2,NA,2,NA,NA,NA,3,4,5,2,0,1
"DEU",1,2,3,3,2,2,3,4,4,3,5,2,4,2,5,2,1,8,8,9,4,1,1992,26,6,0,3,NA,2,4,NA,3,1,4,3,1,0,1
"DEU",3,4,4,4,4,2,5,5,5,2,4,1,4,1,5,2,2,4,8,7,4,1,1977,40,6,1,2,NA,2,NA,NA,NA,1,3,4,2,0,1
"DEU",2,3,4,3,3,2,3,4,2,4,2,2,4,2,2,1,3,8,8,8,4,2,1945,72,1,3,7,NA,4,7,NA,4,1,2,6,2,1,1
"DEU",2,4,4,4,3,2,NA,4,4,NA,3,4,3,4,4,2,1,6,8,7,4,2,1968,49,3,3,3,NA,2,3,NA,2,1,2,7,2,0,1
"DEU",3,3,4,3,4,2,5,4,4,2,4,2,2,2,4,3,4,7,6,10,4,2,1968,49,6,2,7,NA,4,5,NA,3,2,3,6,2,0,1
"DEU",2,3,3,3,3,2,4,2,4,3,4,2,2,2,4,1,1,9,10,10,4,2,1971,46,1,0,7,NA,4,7,NA,4,2,2,7,2,8,1
"DEU",2,4,4,4,4,2,4,4,4,2,4,NA,NA,2,4,2,2,8,8,8,4,2,1986,31,6,1,4,NA,3,7,NA,4,4,3,4,2,1,1
"DEU",3,3,3,3,3,3,4,4,4,2,4,4,2,2,4,2,2,5,6,8,4,1,1968,49,1,2,7,NA,4,4,NA,3,2,2,7,2,2,1
"DEU",3,3,3,3,3,3,4,4,3,2,4,2,4,2,4,2,2,7,9,8,4,2,1947,70,1,2,3,NA,2,7,NA,4,1,3,5,2,1,1
"DEU",2,3,3,3,3,2,3,2,4,NA,NA,2,2,2,2,2,3,5,5,5,4,1,1961,56,1,2,7,NA,4,3,NA,2,1,2,6,2,1,1
"DEU",1,3,2,3,3,2,3,4,NA,2,1,4,2,2,2,2,3,5,8,7,4,2,1948,69,5,3,3,NA,2,NA,NA,NA,1,3,4,2,1,1
"DEU",1,3,4,3,4,1,4,3,4,2,4,2,1,2,4,2,2,4,8,8,4,1,1969,49,6,1,3,NA,2,4,NA,3,1,3,5,2,1,1
"DEU",2,3,3,3,4,1,3,2,3,2,4,5,2,2,2,2,3,5,8,7,4,1,1957,60,1,5,3,NA,2,2,NA,2,2,3,5,2,2,1
"DEU",2,2,2,4,3,2,4,4,4,2,2,1,3,2,2,1,1,6,9,7,4,1,1954,64,1,8,0,NA,1,0,NA,1,3,NA,1,1,9,1
"DEU",2,4,4,4,4,3,3,4,NA,3,2,4,2,2,3,2,2,8,9,9,4,2,1942,75,1,3,7,NA,4,7,NA,4,1,3,5,2,0,1
"DEU",2,3,3,4,3,3,3,3,4,3,4,3,2,2,2,2,3,5,7,3,4,2,1937,80,3,3,3,NA,2,NA,NA,NA,2,4,3,1,0,1
"DEU",1,4,4,4,4,2,5,3,5,3,4,2,2,3,3,2,2,7,8,8,4,1,1959,58,6,0,5,NA,3,NA,NA,NA,2,3,3,1,0,1
"DEU",2,4,3,3,3,4,5,5,5,1,2,4,3,2,3,2,2,6,6,4,4,2,1985,32,6,1,4,NA,3,3,NA,2,2,4,6,2,0,1
"DEU",4,3,3,4,3,2,5,4,4,2,2,1,3,3,4,3,2,8,3,8,4,2,1991,26,6,0,7,NA,4,NA,NA,NA,2,2,8,3,1,1
"DEU",3,3,4,4,3,3,5,4,4,1,2,4,2,2,4,1,1,8,8,8,4,2,1962,55,6,1,3,NA,2,NA,NA,NA,1,3,5,2,0,1
"DEU",2,3,4,4,4,3,4,4,4,3,4,3,4,2,4,3,4,4,4,1,3,2,1969,48,5,4,3,NA,2,3,NA,2,2,4,3,1,0,1
"DEU",2,2,4,4,4,2,5,4,5,1,5,2,4,4,5,2,3,6,6,8,4,2,1965,52,1,0,3,NA,2,3,NA,2,1,3,6,2,0,1
"DEU",2,4,4,4,4,3,5,5,5,1,2,1,1,4,5,1,2,5,7,5,4,2,1983,34,1,2,3,NA,2,3,NA,2,2,2,6,2,5,1
"DEU",4,NA,1,4,1,3,2,2,4,5,2,2,1,2,2,2,2,5,4,4,4,1,1965,52,1,3,5,NA,3,3,NA,2,2,NA,7,2,1,1
"DEU",3,4,4,4,4,1,2,2,5,1,5,5,5,2,3,2,2,7,8,8,4,2,1966,51,1,2,3,NA,2,3,NA,2,2,3,6,2,1,1
"DEU",1,3,3,1,3,1,4,4,4,5,2,1,4,1,2,1,1,5,10,5,4,2,1966,52,1,4,3,NA,2,3,NA,2,2,NA,3,1,8,1
"DEU",1,4,4,4,4,3,5,5,5,1,5,4,3,2,4,1,1,8,8,10,4,2,1984,33,6,0,7,NA,4,3,NA,2,1,2,7,2,1,1
"DEU",1,2,3,4,4,1,5,5,5,1,5,5,3,2,5,2,3,5,7,8,4,2,1958,59,1,2,3,NA,2,3,NA,2,3,3,5,2,1,1
"DEU",3,4,4,4,4,3,5,4,5,1,5,3,3,2,4,2,1,8,8,7,4,2,1976,41,1,2,7,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",3,4,3,4,3,1,5,5,4,2,4,4,3,2,2,2,1,10,10,10,4,1,1949,68,1,0,7,NA,4,7,NA,4,1,2,8,3,2,1
"DEU",2,4,4,4,4,3,5,4,4,1,4,1,2,3,4,2,3,7,7,5,4,2,1992,25,6,0,3,NA,2,NA,NA,NA,2,4,3,1,0,1
"DEU",3,2,2,3,3,2,4,3,NA,3,1,3,3,2,4,2,3,9,9,8,4,1,1931,86,1,0,3,NA,2,3,NA,2,3,4,3,1,1,1
"DEU",1,4,3,4,3,3,4,3,5,NA,1,2,2,1,2,2,3,7,8,7,4,2,1935,82,1,0,3,NA,2,3,NA,2,2,4,3,1,2,1
"DEU",NA,4,3,4,2,3,5,2,4,2,1,2,2,1,1,2,3,7,8,8,4,2,1936,81,1,0,3,NA,2,7,NA,4,1,3,4,2,2,1
"DEU",NA,3,3,3,3,2,4,4,4,3,NA,2,3,3,4,2,2,7,8,9,4,1,1960,57,1,2,7,NA,4,7,NA,4,1,2,7,2,1,1
"DEU",1,4,4,4,4,NA,5,5,5,1,3,2,2,NA,4,1,2,10,10,10,4,1,1944,73,1,5,0,NA,NA,3,NA,2,NA,2,7,2,1,1
"DEU",2,2,3,3,3,1,4,2,2,4,2,2,2,2,2,2,4,10,8,3,4,1,1936,81,5,1,2,NA,2,NA,NA,NA,1,4,3,1,1,1
"DEU",1,1,4,4,4,1,1,4,4,4,1,1,1,1,1,1,1,3,10,5,4,2,1983,34,1,3,3,NA,2,3,NA,2,2,5,2,1,5,1
"DEU",2,4,4,4,4,3,5,5,2,1,5,4,2,1,4,1,2,10,10,8,4,2,1960,57,3,0,3,NA,2,NA,NA,NA,1,4,4,2,2,1
"DEU",2,3,3,3,3,2,4,3,3,2,4,2,4,2,4,2,2,5,7,7,4,2,1958,59,1,1,3,NA,2,3,NA,2,1,3,4,2,2,1
"DEU",2,3,4,4,4,1,5,2,2,2,4,2,4,1,2,2,3,6,10,6,4,2,1969,48,3,1,4,NA,3,NA,NA,NA,3,3,5,2,1,1
"DEU",NA,1,4,4,4,1,4,4,4,1,4,3,1,1,2,2,5,8,7,6,4,1,1951,66,1,2,5,NA,3,3,NA,2,2,4,3,1,0,1
"DEU",4,4,4,4,4,3,5,5,2,1,5,5,2,1,4,2,1,6,7,8,4,2,1946,72,1,2,2,NA,2,1,NA,1,3,3,3,1,2,1
"DEU",2,4,4,4,4,1,4,3,4,3,4,4,1,2,4,1,2,3,9,4,4,2,1969,48,1,3,7,NA,4,5,NA,3,NA,2,5,2,2,1
"DEU",2,3,4,4,4,2,4,2,3,NA,5,2,2,2,3,2,3,5,8,8,4,1,1937,80,5,2,5,NA,3,NA,NA,NA,2,NA,5,2,2,1
"DEU",1,4,4,4,4,NA,5,5,NA,1,5,4,2,1,4,1,1,8,9,8,4,1,1982,35,6,0,5,NA,3,NA,NA,NA,1,3,5,2,0,1
"DEU",1,4,3,3,3,3,5,5,4,2,3,4,4,2,3,1,1,8,8,9,4,1,1969,48,1,1,7,NA,4,7,NA,4,1,2,NA,NA,0,1
"DEU",2,3,NA,4,NA,1,5,5,5,1,5,5,3,2,4,2,2,7,9,5,4,2,1990,28,6,0,6,NA,4,NA,NA,NA,2,2,7,2,1,1
"DEU",1,2,4,4,4,2,5,2,2,1,1,5,5,3,5,3,1,6,9,1,3,1,1992,25,6,0,3,NA,2,NA,NA,NA,4,3,1,1,0,1
"DEU",3,4,4,4,4,2,5,4,5,1,3,4,3,2,4,1,1,9,10,9,4,2,1987,30,6,0,3,NA,2,5,NA,3,3,2,6,2,1,1
"DEU",2,NA,3,3,3,2,4,3,3,3,2,2,1,2,2,2,2,5,7,8,4,1,1987,30,6,0,5,NA,3,NA,NA,NA,1,4,NA,NA,1,1
"DEU",3,NA,NA,NA,NA,2,NA,NA,NA,4,2,4,4,2,2,2,2,6,5,5,4,1,1948,69,1,1,8,NA,4,3,NA,2,1,2,6,2,2,1
"DEU",2,3,4,4,4,3,3,2,4,2,4,5,3,4,5,2,1,8,6,7,4,2,1968,49,1,2,3,NA,2,3,NA,2,1,2,7,2,1,1
